"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20180423X24908"	1	1	"551241 "	"Landing-flare/touchdown - Aerodynamic stall/spin"	"551"	"241"	0	8/15/2018 12:24:55	"josd"
"20180423X24908"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	8/15/2018 12:24:55	"josd"
"20180423X24908"	1	3	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	0	8/15/2018 12:24:55	"josd"
"20180423X24908"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	8/15/2018 12:24:55	"josd"
"20180423X24908"	1	5	"509241 "	"Approach-VFR go-around - Aerodynamic stall/spin"	"509"	"241"	0	8/15/2018 12:24:55	"josd"
"20180423X24908"	1	6	"509490 "	"Approach-VFR go-around - Collision during takeoff/land"	"509"	"490"	0	8/15/2018 12:24:55	"josd"
"20180423X40437"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	2/23/2019 12:39:55	"rayb"
"20180423X45615"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	8/15/2018 12:13:22	"josd"
"20180423X45615"	1	2	"552060 "	"Landing-landing roll - Attempted remediation/recovery"	"552"	"060"	0	8/15/2018 12:13:22	"josd"
"20180423X45615"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	8/15/2018 12:13:22	"josd"
"20180423X45615"	1	4	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	8/15/2018 12:13:22	"josd"
"20180423X45615"	1	5	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	8/15/2018 12:13:22	"josd"
"20180423X81347"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	4/23/2018 10:28:56	"schl"
"20180423X81729"	1	1	"550338 "	"Landing - Part(s) separation from AC"	"550"	"338"	1	4/23/2018 10:23:47	"schl"
"20180423X85752"	1	1	"453240 "	"Maneuvering-hover - Loss of control in flight"	"453"	"240"	1	4/23/2018 19:29:14	"hodm"
"20180424X11751"	1	1	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	8/20/2018 10:45:02	"josd"
"20180424X11751"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	8/20/2018 10:45:02	"josd"
"20180424X11751"	1	3	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	1	8/20/2018 10:45:02	"josd"
"20180424X14101"	1	1	"552900 "	"Landing-landing roll - Miscellaneous/other"	"552"	"900"	0	11/20/2018 16:48:55	"seak"
"20180424X14101"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	0	11/20/2018 16:48:55	"seak"
"20180424X14101"	1	3	"552060 "	"Landing-landing roll - Attempted remediation/recovery"	"552"	"060"	0	11/20/2018 16:48:55	"seak"
"20180424X14101"	1	4	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	11/20/2018 16:48:55	"seak"
"20180424X14101"	1	5	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	11/20/2018 16:48:55	"seak"
"20180424X24445"	1	1	"508900 "	"Approach-VFR pattern final - Miscellaneous/other"	"508"	"900"	1	8/15/2018 11:26:17	"josd"
"20180424X24445"	1	2	"508060 "	"Approach-VFR pattern final - Attempted remediation/recovery"	"508"	"060"	0	8/15/2018 11:26:17	"josd"
"20180424X24445"	1	3	"508470 "	"Approach-VFR pattern final - Collision with terr/obj (non-CFIT)"	"508"	"470"	0	8/15/2018 11:26:17	"josd"
"20180424X24445"	1	4	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	8/15/2018 11:26:17	"josd"
"20180424X33220"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	4/18/2019 8:59:06	"pena-c"
"20180424X33220"	1	2	"404210 "	"Enroute-descent - Structural icing"	"404"	"210"	1	4/18/2019 8:59:06	"pena-c"
"20180424X33220"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	4/18/2019 8:59:06	"pena-c"
"20180424X33220"	1	4	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	4/18/2019 8:59:06	"pena-c"
"20180424X72817"	1	1	"300490 "	"Takeoff - Collision during takeoff/land"	"300"	"490"	1	3/4/2019 8:22:53	"vioa"
"20180424X72817"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	3/4/2019 8:22:53	"vioa"
"20180424X72817"	1	3	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	3/4/2019 8:22:53	"vioa"
"20180424X83850"	1	1	"452220 "	"Maneuvering-low-alt flying - Low altitude operation/event"	"452"	"220"	1	10/17/2018 15:19:54	"seak"
"20180424X83850"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	10/17/2018 15:19:54	"seak"
"20180424X83850"	1	3	"452240 "	"Maneuvering-low-alt flying - Loss of control in flight"	"452"	"240"	0	10/17/2018 15:19:54	"seak"
"20180424X83850"	1	4	"550097 "	"Landing - Roll over"	"550"	"097"	0	10/17/2018 15:19:54	"seak"
"20180424X85612"	1	2	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	1	4/30/2018 12:16:21	"cawj"
"20180424X95146"	1	1	"453270 "	"Maneuvering-hover - Abrupt maneuver"	"453"	"270"	1	8/20/2018 11:29:52	"josd"
"20180424X95146"	1	2	"453060 "	"Maneuvering-hover - Attempted remediation/recovery"	"453"	"060"	0	8/20/2018 11:29:52	"josd"
"20180424X95146"	1	3	"550092 "	"Landing - Hard landing"	"550"	"092"	0	8/20/2018 11:29:52	"josd"
"20180425X01358"	1	2	"990342 "	"Unknown - Loss of engine power (partial)"	"990"	"342"	1	5/1/2018 12:03:15	"mont"
"20180425X01552"	1	1	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	1	8/15/2018 11:40:42	"josd"
"20180425X01552"	1	2	"551060 "	"Landing-flare/touchdown - Attempted remediation/recovery"	"551"	"060"	0	8/15/2018 11:40:42	"josd"
"20180425X01552"	1	3	"509470 "	"Approach-VFR go-around - Collision with terr/obj (non-CFIT)"	"509"	"470"	0	8/15/2018 11:40:42	"josd"
"20180425X44849"	1	1	"450241 "	"Maneuvering - Aerodynamic stall/spin"	"450"	"241"	1	1/29/2019 11:17:37	"bowl"
"20180425X44849"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	1/29/2019 11:17:37	"bowl"
"20180425X62048"	1	1	"550092 "	"Landing - Hard landing"	"550"	"092"	0	3/4/2019 9:09:37	"vioa"
"20180425X62048"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	3/4/2019 9:09:37	"vioa"
"20180425X93846"	1	1	"551290 "	"Landing-flare/touchdown - Altitude deviation"	"551"	"290"	0	8/15/2018 11:54:16	"josd"
"20180425X93846"	1	2	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	8/15/2018 11:54:16	"josd"
"20180425X93846"	1	3	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	8/15/2018 11:54:16	"josd"
"20180425X93846"	1	4	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	8/15/2018 11:54:16	"josd"
"20180425X95931"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	4/26/2018 17:21:13	"litt"
"20180426X13920"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	5/2/2018 12:44:44	"cawj"
"20180426X15659"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	1	4/3/2019 13:42:53	"diad"
"20180426X60041"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	4/18/2019 8:55:31	"pena-c"
"20180426X60041"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	4/18/2019 8:55:31	"pena-c"
"20180426X60041"	1	3	"550092 "	"Landing - Hard landing"	"550"	"092"	0	4/18/2019 8:55:31	"pena-c"
"20180426X60041"	1	4	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	4/18/2019 8:55:31	"pena-c"
"20180426X71714"	1	1	"451000 "	"Maneuvering-aerobatics - Unknown or undetermined"	"451"	"000"	1	6/15/2018 1:47:35	"cort"
"20180427X05217"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	3/4/2019 8:20:26	"vioa"
"20180427X05217"	1	2	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	3/4/2019 8:20:26	"vioa"
"20180427X05217"	1	3	"551094 "	"Landing-flare/touchdown - Landing gear collapse"	"551"	"094"	0	3/4/2019 8:20:26	"vioa"
"20180427X05217"	1	4	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	3/4/2019 8:20:26	"vioa"
"20180427X31921"	1	1	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	5/1/2018 20:44:27	"litt"
"20180427X32752"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	8/15/2018 11:21:03	"josd"
"20180427X32752"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	8/15/2018 11:21:03	"josd"
"20180427X32752"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	8/15/2018 11:21:03	"josd"
"20180427X32752"	1	4	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	8/15/2018 11:21:03	"josd"
"20180427X53009"	1	1	"990240 "	"Unknown - Loss of control in flight"	"990"	"240"	1	5/7/2018 9:09:47	"galm"
"20180427X55413"	1	1	"400000 "	"Enroute - Unknown or undetermined"	"400"	"000"	1	5/3/2018 16:21:35	"male"
"20180427X91412"	1	1	"300400 "	"Takeoff - Other weather encounter"	"300"	"400"	0	10/17/2018 15:36:45	"seak"
"20180427X91412"	1	2	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	0	10/17/2018 15:36:45	"seak"
"20180427X91412"	1	3	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	1	10/17/2018 15:36:45	"seak"
"20180427X91412"	1	4	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	10/17/2018 15:36:45	"seak"
"20180427X95059"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	9/4/2018 10:18:13	"josd"
"20180427X95059"	1	2	"300241 "	"Takeoff - Aerodynamic stall/spin"	"300"	"241"	0	9/4/2018 10:18:13	"josd"
"20180427X95059"	1	3	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	9/4/2018 10:18:13	"josd"
"20180427X95059"	1	4	"300096 "	"Takeoff - Nose over/nose down"	"300"	"096"	0	9/4/2018 10:18:13	"josd"
"20180428X83650"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	5/7/2018 16:47:01	"schl"
"20180428X85447"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	8/20/2018 10:23:16	"josd"
"20180428X85447"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	8/20/2018 10:23:16	"josd"
"20180428X85447"	1	3	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	8/20/2018 10:23:16	"josd"
"20180428X85447"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	8/20/2018 10:23:16	"josd"
"20180428X85447"	1	5	"301060 "	"Takeoff-rejected takeoff - Attempted remediation/recovery"	"301"	"060"	0	8/20/2018 10:23:16	"josd"
"20180428X85447"	1	6	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	0	8/20/2018 10:23:16	"josd"
"20180429X01450"	1	1	"452342 "	"Maneuvering-low-alt flying - Loss of engine power (partial)"	"452"	"342"	1	5/7/2018 15:32:05	"litt"
"20180429X05354"	1	1	"452341 "	"Maneuvering-low-alt flying - Loss of engine power (total)"	"452"	"341"	1	5/2/2018 12:00:13	"litt"
"20180430X05547"	1	1	"402900 "	"Enroute-cruise - Miscellaneous/other"	"402"	"900"	1	5/15/2018 14:43:00	"cort"
"20180430X12116"	1	1	"551900 "	"Landing-flare/touchdown - Miscellaneous/other"	"551"	"900"	0	10/17/2018 15:32:13	"seak"
"20180430X12116"	1	2	"551095 "	"Landing-flare/touchdown - Landing gear not configured"	"551"	"095"	1	10/17/2018 15:32:13	"seak"
"20180430X13049"	1	1	"500470 "	"Approach - Collision with terr/obj (non-CFIT)"	"500"	"470"	0	10/17/2018 15:25:35	"seak"
"20180430X13049"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	0	10/17/2018 15:25:35	"seak"
"20180430X13049"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/17/2018 15:25:35	"seak"
"20180430X21704"	1	1	"300400 "	"Takeoff - Other weather encounter"	"300"	"400"	0	10/17/2018 15:28:00	"seak"
"20180430X21704"	1	2	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	10/17/2018 15:28:00	"seak"
"20180430X21704"	1	3	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	10/17/2018 15:28:00	"seak"
"20180430X21704"	1	4	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	0	10/17/2018 15:28:00	"seak"
"20180430X30445"	1	1	"453120 "	"Maneuvering-hover - Controlled flight into terr/obj (CFIT)"	"453"	"120"	1	9/4/2018 10:09:07	"josd"
"20180430X50128"	1	1	"508120 "	"Approach-VFR pattern final - Controlled flight into terr/obj (CFIT)"	"508"	"120"	1	8/15/2018 10:54:06	"josd"
"20180430X50128"	1	2	"500060 "	"Approach - Attempted remediation/recovery"	"500"	"060"	0	8/15/2018 10:54:06	"josd"
"20180501X12617"	1	1	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	5/9/2018 14:01:34	"smim1"
"20180501X32346"	1	1	"404340 "	"Enroute-descent - Powerplant sys/comp malf/fail"	"404"	"340"	1	5/14/2018 14:40:20	"sime1"
"20180501X80028"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/1/2018 8:07:33	"folm"
"20180501X83052"	1	1	"301090 "	"Takeoff-rejected takeoff - Abnormal runway contact"	"301"	"090"	1	9/4/2018 14:09:42	"josd"
"20180501X83052"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	0	9/4/2018 14:09:42	"josd"
"20180501X83052"	1	3	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	9/4/2018 14:09:42	"josd"
"20180502X12325"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	5/14/2018 12:58:23	"smim1"
"20180502X23923"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	4/18/2019 7:57:48	"pena-c"
"20180502X23923"	1	2	"402333 "	"Enroute-cruise - Flight control sys malf/fail"	"402"	"333"	1	4/18/2019 7:57:48	"pena-c"
"20180502X23923"	1	3	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	0	4/18/2019 7:57:48	"pena-c"
"20180502X23923"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT)"	"600"	"470"	0	4/18/2019 7:57:48	"pena-c"
"20180502X24152"	1	1	"453500 "	"Maneuvering-hover - Loss of lift"	"453"	"500"	1	8/15/2018 10:41:08	"josd"
"20180502X24152"	1	2	"453120 "	"Maneuvering-hover - Controlled flight into terr/obj (CFIT)"	"453"	"120"	0	8/15/2018 10:41:08	"josd"
"20180502X31917"	1	1	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	10/17/2018 15:16:22	"seak"
"20180502X31917"	1	2	"800000 "	"Other - Unknown or undetermined"	"800"	"000"	1	10/17/2018 15:16:22	"seak"
"20180502X52741"	1	2	"300150 "	"Takeoff - Fire/smoke (non-impact)"	"300"	"150"	1	5/8/2019 8:22:59	"schl"
"20180502X62931"	1	1	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	0	11/13/2018 17:09:43	"seak"
"20180502X62931"	1	2	"550470 "	"Landing - Collision with terr/obj (non-CFIT)"	"550"	"470"	0	11/13/2018 17:09:43	"seak"
"20180502X84355"	1	1	"350000 "	"Initial climb - Unknown or undetermined"	"350"	"000"	1	5/2/2018 16:31:08	"sort"
"20180502X95830"	1	1	"550260 "	"Landing - Near midair/TCAS alert/loss of separation"	"550"	"260"	1	5/2/2018 11:18:29	"silj"
"20180503X00840"	1	1	"402000 "	"Enroute-cruise - Unknown or undetermined"	"402"	"000"	1	5/14/2018 12:12:22	"schl"
"20180503X02040"	1	1	"300333 "	"Takeoff - Flight control sys malf/fail"	"300"	"333"	1	5/21/2018 15:27:10	"lema"
"20180503X30031"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	9/4/2018 10:02:16	"josd"
"20180503X30031"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	0	9/4/2018 10:02:16	"josd"
"20180503X65158"	1	1	"402900 "	"Enroute-cruise - Miscellaneous/other"	"402"	"900"	0	10/16/2018 17:43:56	"seak"
"20180503X65158"	1	2	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	10/16/2018 17:43:56	"seak"
"20180503X65158"	1	3	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	10/16/2018 17:43:56	"seak"
"20180503X65158"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/16/2018 17:43:56	"seak"
"20180503X65158"	1	5	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/16/2018 17:43:56	"seak"
"20180503X85948"	1	1	"402190 "	"Enroute-cruise - Fuel related"	"402"	"190"	1	5/7/2018 17:23:46	"silj"
"20180504X04949"	1	1	"400900 "	"Enroute - Miscellaneous/other"	"400"	"900"	1	10/16/2018 16:22:04	"seak"
"20180504X04949"	1	2	"400470 "	"Enroute - Collision with terr/obj (non-CFIT)"	"400"	"470"	0	10/16/2018 16:22:04	"seak"
"20180504X04949"	1	3	"550097 "	"Landing - Roll over"	"550"	"097"	0	10/16/2018 16:22:04	"seak"
"20180504X05729"	1	2	"402240 "	"Enroute-cruise - Loss of control in flight"	"402"	"240"	1	5/14/2018 16:28:11	"swia"
"20180504X25824"	1	1	"500400 "	"Approach - Other weather encounter"	"500"	"400"	0	10/17/2018 15:06:53	"seak"
"20180504X25824"	1	2	"550370 "	"Landing - Landing area undershoot"	"550"	"370"	1	10/17/2018 15:06:53	"seak"
"20180504X94732"	1	1	"300400 "	"Takeoff - Other weather encounter"	"300"	"400"	0	10/17/2018 15:09:21	"seak"
"20180504X94732"	1	2	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	10/17/2018 15:09:21	"seak"
"20180504X94732"	1	3	"301230 "	"Takeoff-rejected takeoff - Loss of control on ground"	"301"	"230"	0	10/17/2018 15:09:21	"seak"
"20180504X94732"	1	4	"301300 "	"Takeoff-rejected takeoff - Runway excursion"	"301"	"300"	0	10/17/2018 15:09:21	"seak"
"20180504X94732"	1	5	"301094 "	"Takeoff-rejected takeoff - Landing gear collapse"	"301"	"094"	0	10/17/2018 15:09:21	"seak"
"20180507X00658"	1	1	"253200 "	"Taxi-from runway - Ground collision"	"253"	"200"	1	7/12/2018 13:27:16	"sins-i"
"20180507X03532"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	6/11/2019 10:38:03	"hopj"
"20180507X03532"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	6/11/2019 10:38:03	"hopj"
"20180507X05513"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	1	5/8/2018 16:52:59	"foxt"
"20180507X10149"	1	1	"500400 "	"Approach - Other weather encounter"	"500"	"400"	0	10/22/2018 16:33:29	"seak"
"20180507X10149"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	10/22/2018 16:33:29	"seak"
"20180507X10149"	1	3	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	10/22/2018 16:33:29	"seak"
"20180507X10149"	1	4	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/22/2018 16:33:29	"seak"
"20180507X10149"	1	5	"550338 "	"Landing - Part(s) separation from AC"	"550"	"338"	0	10/22/2018 16:33:29	"seak"
"20180507X11952"	1	1	"508341 "	"Approach-VFR pattern final - Loss of engine power (total)"	"508"	"341"	1	4/23/2019 14:58:21	"seak"
"20180507X11952"	1	2	"508060 "	"Approach-VFR pattern final - Attempted remediation/recovery"	"508"	"060"	0	4/23/2019 14:58:21	"seak"
"20180507X11952"	1	3	"551440 "	"Landing-flare/touchdown - Off-field or emergency landing"	"551"	"440"	0	4/23/2019 14:58:21	"seak"
"20180507X13800"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/7/2018 12:10:33	"nixa"
"20180507X23228"	1	1	"301490 "	"Takeoff-rejected takeoff - Collision during takeoff/land"	"301"	"490"	1	5/7/2018 12:54:37	"scaj"
"20180507X30956"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	5/14/2018 14:24:19	"schl"
"20180507X31354"	1	1	"990000 "	"Unknown - Unknown or undetermined"	"990"	"000"	1	5/10/2018 11:17:11	"alle"
"20180507X34747"	1	1	"402342 "	"Enroute-cruise - Loss of engine power (partial)"	"402"	"342"	1	5/15/2018 20:22:21	"prin"
"20180507X42518"	1	2	"551230 "	"Landing-flare/touchdown - Loss of control on ground"	"551"	"230"	1	5/15/2018 11:53:54	"foxt"
"20180507X61948"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	10/22/2018 16:11:41	"seak"
"20180507X61948"	1	2	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	10/22/2018 16:11:41	"seak"
"20180507X61948"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/22/2018 16:11:41	"seak"
"20180507X81648"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	10/22/2018 15:53:19	"seak"
"20180507X81648"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	1	10/22/2018 15:53:19	"seak"
"20180507X81648"	1	3	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	10/22/2018 15:53:19	"seak"
"20180507X81648"	1	4	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	10/22/2018 15:53:19	"seak"
"20180507X81648"	1	5	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/22/2018 15:53:19	"seak"
"20180507X81650"	1	1	"508470 "	"Approach-VFR pattern final - Collision with terr/obj (non-CFIT)"	"508"	"470"	0	10/22/2018 16:02:46	"seak"
"20180507X81650"	1	2	"508500 "	"Approach-VFR pattern final - Loss of lift"	"508"	"500"	0	10/22/2018 16:02:46	"seak"
"20180507X81650"	1	3	"508440 "	"Approach-VFR pattern final - Off-field or emergency landing"	"508"	"440"	0	10/22/2018 16:02:46	"seak"
"20180507X81654"	1	1	"300241 "	"Takeoff - Aerodynamic stall/spin"	"300"	"241"	1	9/25/2018 16:12:51	"lewl"
"20180507X81656"	1	1	"402401 "	"Enroute-cruise - VFR encounter with IMC"	"402"	"401"	1	3/30/2019 5:23:10	"schl"
"20180507X81658"	1	1	"500400 "	"Approach - Other weather encounter"	"500"	"400"	0	10/22/2018 16:21:57	"seak"
"20180507X81658"	1	2	"552380 "	"Landing-landing roll - Landing area overshoot"	"552"	"380"	1	10/22/2018 16:21:57	"seak"
"20180507X81658"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT)"	"552"	"470"	0	10/22/2018 16:21:57	"seak"
"20180507X81658"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/22/2018 16:21:57	"seak"
"20180507X82203"	1	1	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	1	5/7/2018 13:48:37	"brazy"
"20180507X85538"	1	1	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	1	10/22/2018 16:24:00	"seak"
"20180507X85538"	1	2	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	10/22/2018 16:24:00	"seak"
"20180507X85538"	1	3	"550490 "	"Landing - Collision during takeoff/land"	"550"	"490"	0	10/22/2018 16:24:00	"seak"
"20180507X91432"	1	1	"550092 "	"Landing - Hard landing"	"550"	"092"	1	9/4/2018 10:05:25	"josd"
"20180507X91432"	1	2	"550090 "	"Landing - Abnormal runway contact"	"550"	"090"	0	9/4/2018 10:05:25	"josd"
"20180507X91432"	1	3	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	0	9/4/2018 10:05:25	"josd"
"20180507X91432"	1	4	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	9/4/2018 10:05:26	"josd"
"20180507X91432"	1	5	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	9/4/2018 10:05:26	"josd"
"20180507X91846"	1	1	"250340 "	"Taxi - Powerplant sys/comp malf/fail"	"250"	"340"	1	5/9/2018 18:31:55	"liec"
"20180507X92547"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	9/11/2018 13:21:04	"bowl"
"20180507X92547"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	9/11/2018 13:21:04	"bowl"
"20180508X00710"	1	1	"400400 "	"Enroute - Other weather encounter"	"400"	"400"	0	10/22/2018 16:06:53	"seak"
"20180508X00710"	1	2	"400900 "	"Enroute - Miscellaneous/other"	"400"	"900"	0	10/22/2018 16:06:53	"seak"
"20180508X00710"	1	3	"400440 "	"Enroute - Off-field or emergency landing"	"400"	"440"	0	10/22/2018 16:06:53	"seak"
"20180508X00710"	1	4	"550096 "	"Landing - Nose over/nose down"	"550"	"096"	1	10/22/2018 16:06:53	"seak"
"20180508X25835"	1	1	"550400 "	"Landing - Other weather encounter"	"550"	"400"	0	10/16/2018 17:35:10	"seak"
"20180508X25835"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	1	10/16/2018 17:35:10	"seak"
"20180508X25948"	1	1	"452900 "	"Maneuvering-low-alt flying - Miscellaneous/other"	"452"	"900"	1	10/16/2018 17:37:44	"seak"
"20180508X25948"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	10/16/2018 17:37:44	"seak"
"20180508X25948"	1	3	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	10/16/2018 17:37:44	"seak"
"20180508X34936"	1	1	"300000 "	"Takeoff - Unknown or undetermined"	"300"	"000"	1	5/8/2018 17:29:13	"johc"
"20180508X65319"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	11/20/2018 16:43:24	"seak"
"20180508X65319"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/20/2018 16:43:24	"seak"
"20180508X71947"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	0	10/22/2018 15:55:49	"seak"
"20180508X71947"	1	2	"300300 "	"Takeoff - Runway excursion"	"300"	"300"	1	10/22/2018 15:55:49	"seak"
"20180508X71947"	1	3	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT)"	"300"	"470"	0	10/22/2018 15:55:49	"seak"
"20180508X71947"	1	4	"300096 "	"Takeoff - Nose over/nose down"	"300"	"096"	0	10/22/2018 15:55:49	"seak"
