"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20020917X04610",1,1,353,522,0,9/17/2002 18:26:46,"dbo               "
"20020917X04610",1,2,180,571,0,9/17/2002 18:26:46,"dbo               "
"20020917X04611",1,1,260,572,0,9/17/2002 18:26:47,"dbo               "
"20020917X04611",1,2,260,572,0,9/17/2002 18:26:47,"dbo               "
"20020917X04611",1,3,320,572,0,9/17/2002 18:26:47,"dbo               "
"20020917X04612",1,1,200,571,0,9/17/2002 18:26:47,"dbo               "
"20020917X04613",1,1,250,522,0,9/17/2002 18:26:47,"dbo               "
"20020917X04613",1,2,230,553,0,9/17/2002 18:26:47,"dbo               "
"20020917X04614",1,1,353,541,0,9/17/2002 18:26:47,"dbo               "
"20020917X04614",1,2,180,541,0,9/17/2002 18:26:47,"dbo               "
"20020917X04614",1,3,230,571,0,9/17/2002 18:26:47,"dbo               "
"20020917X04615",1,1,220,580,0,9/17/2002 18:26:47,"dbo               "
"20020917X04615",1,2,230,570,0,9/17/2002 18:26:47,"dbo               "
"20020917X04616",1,1,220,571,0,9/17/2002 18:26:47,"dbo               "
"20020917X04617",1,1,353,564,0,9/17/2002 18:26:48,"dbo               "
"20020917X04617",1,2,180,571,0,9/17/2002 18:26:48,"dbo               "
"20020917X04617",1,3,390,571,0,9/17/2002 18:26:48,"dbo               "
"20020917X04617",1,4,230,571,0,9/17/2002 18:26:48,"dbo               "
"20020917X04618",1,1,220,541,0,9/17/2002 18:26:48,"dbo               "
"20020917X04619",1,1,351,541,0,9/17/2002 18:26:48,"dbo               "
"20020917X04619",1,2,180,571,0,9/17/2002 18:26:48,"dbo               "
"20020917X04619",1,3,310,572,0,9/17/2002 18:26:48,"dbo               "
"20020917X04619",1,4,300,572,0,9/17/2002 18:26:48,"dbo               "
"20020917X04620",1,1,320,572,0,9/17/2002 18:26:48,"dbo               "
"20020917X04621",1,1,353,551,0,9/17/2002 18:26:48,"dbo               "
"20020917X04621",1,2,180,571,0,9/17/2002 18:26:48,"dbo               "
"20020917X04621",1,3,194,571,0,9/17/2002 18:26:48,"dbo               "
"20020917X04622",1,1,200,565,0,9/17/2002 18:26:49,"dbo               "
"20020917X04623",1,1,353,541,0,9/17/2002 18:26:49,"dbo               "
"20020917X04623",1,2,180,571,0,9/17/2002 18:26:49,"dbo               "
"20020917X04623",1,3,230,571,0,9/17/2002 18:26:49,"dbo               "
"20020917X04624",1,1,220,540,0,9/17/2002 18:26:49,"dbo               "
"20020917X04624",1,2,220,540,0,9/17/2002 18:26:49,"dbo               "
"20020917X04625",1,1,351,522,0,9/17/2002 18:26:49,"dbo               "
"20020917X04625",1,2,180,583,0,9/17/2002 18:26:49,"dbo               "
"20020917X04625",1,3,250,583,0,9/17/2002 18:26:49,"dbo               "
"20020917X04625",1,4,230,583,0,9/17/2002 18:26:49,"dbo               "
"20020917X04626",1,1,260,520,0,9/17/2002 18:26:49,"dbo               "
"20020917X04626",1,2,190,520,0,9/17/2002 18:26:49,"dbo               "
"20020917X04627",1,1,270,531,0,9/17/2002 18:26:50,"dbo               "
"20020917X04627",1,2,130,531,0,9/17/2002 18:26:50,"dbo               "
"20020917X04627",1,3,250,531,0,9/17/2002 18:26:50,"dbo               "
"20020917X04627",1,4,230,553,0,9/17/2002 18:26:50,"dbo               "
"20020917X04627",2,1,270,551,0,9/17/2002 18:26:50,"dbo               "
"20020917X04628",1,1,250,580,0,9/17/2002 18:26:50,"dbo               "
"20020917X04628",1,2,130,580,0,9/17/2002 18:26:50,"dbo               "
"20020917X04628",1,3,230,553,0,9/17/2002 18:26:50,"dbo               "
"20020917X04629",1,1,250,580,0,9/17/2002 18:26:50,"dbo               "
"20020917X04629",1,2,230,553,0,9/17/2002 18:26:50,"dbo               "
"20020917X04630",1,1,353,560,0,9/17/2002 18:26:50,"dbo               "
"20020917X04630",1,2,250,560,0,9/17/2002 18:26:50,"dbo               "
"20020917X04630",1,3,230,553,0,9/17/2002 18:26:50,"dbo               "
"20020917X04631",1,1,240,541,0,9/17/2002 18:26:51,"dbo               "
"20020917X04631",1,2,230,541,0,9/17/2002 18:26:51,"dbo               "
"20020917X04632",1,1,250,571,0,9/17/2002 18:26:51,"dbo               "
"20020917X04632",1,2,230,571,0,9/17/2002 18:26:51,"dbo               "
"20020917X04633",1,1,130,541,0,9/17/2002 18:26:51,"dbo               "
"20020917X04634",1,1,270,566,0,9/17/2002 18:26:51,"dbo               "
"20020917X04634",2,1,270,531,0,9/17/2002 18:26:51,"dbo               "
"20020917X04635",1,1,351,541,0,9/17/2002 18:26:51,"dbo               "
"20020917X04635",1,2,180,571,0,9/17/2002 18:26:51,"dbo               "
"20020917X04636",1,1,171,571,0,9/17/2002 18:26:51,"dbo               "
"20020917X04636",1,2,430,600,0,9/17/2002 18:26:51,"dbo               "
"20020917X04636",1,3,172,600,0,9/17/2002 18:26:51,"dbo               "
"20020917X04637",1,1,250,541,0,9/17/2002 18:26:52,"dbo               "
"20020917X04637",1,2,130,553,0,9/17/2002 18:26:52,"dbo               "
"20020917X04638",1,1,270,541,0,9/17/2002 18:26:52,"dbo               "
"20020917X04638",2,1,270,541,0,9/17/2002 18:26:52,"dbo               "
"20020917X04639",1,1,350,522,0,9/17/2002 18:26:52,"dbo               "
"20020917X04639",1,2,250,583,0,9/17/2002 18:26:52,"dbo               "
"20020917X04639",1,3,230,553,0,9/17/2002 18:26:52,"dbo               "
"20020917X04640",1,1,240,531,0,9/17/2002 18:26:53,"dbo               "
"20020917X04640",1,2,250,531,0,9/17/2002 18:26:53,"dbo               "
"20020917X04640",1,3,130,553,0,9/17/2002 18:26:53,"dbo               "
"20020917X04641",1,1,250,522,0,9/17/2002 18:26:53,"dbo               "
"20020917X04641",1,2,230,522,0,9/17/2002 18:26:53,"dbo               "
"20020917X04642",1,1,351,541,0,9/17/2002 18:26:53,"dbo               "
"20020917X04642",1,2,150,571,0,9/17/2002 18:26:53,"dbo               "
"20020917X04642",1,3,200,571,0,9/17/2002 18:26:53,"dbo               "
"20020917X04643",1,1,230,560,0,9/17/2002 18:26:53,"dbo               "
"20020917X04643",1,2,380,571,0,9/17/2002 18:26:53,"dbo               "
"20020917X04644",1,1,240,531,0,9/17/2002 18:26:53,"dbo               "
"20020917X04644",1,2,230,531,0,9/17/2002 18:26:53,"dbo               "
"20020917X04645",1,1,230,540,0,9/17/2002 18:26:54,"dbo               "
"20020917X04646",1,1,240,541,0,9/17/2002 18:26:54,"dbo               "
"20020917X04646",1,2,250,541,0,9/17/2002 18:26:54,"dbo               "
"20020917X04646",1,3,230,553,0,9/17/2002 18:26:54,"dbo               "
"20020917X04647",1,1,240,541,0,9/17/2002 18:26:54,"dbo               "
"20020917X04647",1,2,130,610,0,9/17/2002 18:26:54,"dbo               "
"20020917X04648",1,1,240,541,0,9/17/2002 18:26:54,"dbo               "
"20020917X04648",1,2,230,582,0,9/17/2002 18:26:54,"dbo               "
"20020917X04649",1,1,420,610,0,9/17/2002 18:26:54,"dbo               "
"20020917X04650",1,1,354,522,0,9/17/2002 18:26:55,"dbo               "
"20020917X04650",1,2,250,522,0,9/17/2002 18:26:55,"dbo               "
"20020917X04650",1,3,230,522,0,9/17/2002 18:26:55,"dbo               "
"20020917X04651",1,1,240,541,0,9/17/2002 18:26:55,"dbo               "
"20020917X04651",1,2,230,540,0,9/17/2002 18:26:55,"dbo               "
"20020917X04652",1,1,240,541,0,9/17/2002 18:26:55,"dbo               "
"20020917X04653",1,1,390,564,0,9/17/2002 18:26:55,"dbo               "
"20020917X04653",1,2,220,564,0,9/17/2002 18:26:55,"dbo               "
"20020917X04653",1,3,230,553,0,9/17/2002 18:26:55,"dbo               "
"20020917X04654",1,1,353,570,0,9/17/2002 18:26:55,"dbo               "
"20020917X04654",1,2,180,571,0,9/17/2002 18:26:55,"dbo               "
"20020917X04654",1,3,230,571,0,9/17/2002 18:26:55,"dbo               "
"20020917X04655",1,1,200,571,0,9/17/2002 18:26:56,"dbo               "
"20020917X04655",1,2,220,565,0,9/17/2002 18:26:56,"dbo               "
"20020917X04655",1,3,230,553,0,9/17/2002 18:26:56,"dbo               "
"20020917X04656",1,1,353,564,0,9/17/2002 18:26:56,"dbo               "
"20020917X04656",1,2,180,564,0,9/17/2002 18:26:56,"dbo               "
"20020917X04656",1,3,220,564,0,9/17/2002 18:26:56,"dbo               "
"20020917X04657",1,1,240,541,0,9/17/2002 18:26:56,"dbo               "
"20020917X04657",1,2,230,580,0,9/17/2002 18:26:56,"dbo               "
"20020917X04658",1,1,350,583,0,9/17/2002 18:26:56,"dbo               "
"20020917X04658",1,2,180,583,0,9/17/2002 18:26:56,"dbo               "
"20020917X04658",1,3,250,583,0,9/17/2002 18:26:56,"dbo               "
"20020917X04658",1,4,230,553,0,9/17/2002 18:26:56,"dbo               "
"20020917X04659",1,1,220,564,0,9/17/2002 18:26:56,"dbo               "
"20020917X04660",1,1,220,522,0,9/17/2002 18:26:57,"dbo               "
"20020917X04660",1,2,230,553,0,9/17/2002 18:26:57,"dbo               "
"20020917X04661",1,1,230,610,0,9/17/2002 18:26:57,"dbo               "
"20020917X04661",1,2,310,600,0,9/17/2002 18:26:57,"dbo               "
"20020917X04662",1,1,250,580,0,9/17/2002 18:26:57,"dbo               "
"20020917X04662",1,2,230,553,0,9/17/2002 18:26:57,"dbo               "
"20020917X04663",1,1,130,571,0,9/17/2002 18:26:57,"dbo               "
"20020917X04663",1,2,250,571,0,9/17/2002 18:26:57,"dbo               "
"20020917X04663",1,3,230,571,0,9/17/2002 18:26:57,"dbo               "
"20020917X04663",1,4,195,571,0,9/17/2002 18:26:57,"dbo               "
"20020917X04663",1,5,380,571,0,9/17/2002 18:26:57,"dbo               "
"20020917X04664",1,1,240,540,0,9/17/2002 18:26:57,"dbo               "
"20020917X04664",1,2,220,540,0,9/17/2002 18:26:57,"dbo               "
"20020917X04664",1,3,230,553,0,9/17/2002 18:26:57,"dbo               "
"20020917X04665",1,1,220,571,0,9/17/2002 18:26:57,"dbo               "
"20020917X04666",1,1,250,522,0,9/17/2002 18:26:58,"dbo               "
"20020917X04666",1,2,230,522,0,9/17/2002 18:26:58,"dbo               "
"20020917X04667",1,1,250,564,0,9/17/2002 18:26:58,"dbo               "
"20020917X04667",1,2,230,553,0,9/17/2002 18:26:58,"dbo               "
"20020917X04668",1,1,220,560,0,9/17/2002 18:26:58,"dbo               "
"20020917X04669",1,1,310,572,0,9/17/2002 18:26:58,"dbo               "
"20020917X04670",1,1,130,541,0,9/17/2002 18:26:58,"dbo               "
"20020917X04671",1,1,240,531,0,9/17/2002 18:26:58,"dbo               "
"20020917X04672",1,1,160,565,0,9/17/2002 18:26:59,"dbo               "
"20020917X04673",1,1,130,570,0,9/17/2002 18:26:59,"dbo               "
"20020917X04673",1,2,300,571,0,9/17/2002 18:26:59,"dbo               "
"20020917X04674",1,1,340,572,0,9/17/2002 18:26:59,"dbo               "
"20020917X04675",1,1,220,571,0,9/17/2002 18:26:59,"dbo               "
"20020917X04676",1,1,220,571,0,9/17/2002 18:26:59,"dbo               "
"20020917X04677",1,1,260,572,0,9/17/2002 18:26:59,"dbo               "
"20020917X04677",1,2,191,572,0,9/17/2002 18:26:59,"dbo               "
"20020917X04678",1,1,192,572,0,9/17/2002 18:27:00,"dbo               "
"20020917X04678",1,2,260,572,0,9/17/2002 18:27:00,"dbo               "
"20020917X04678",1,3,300,572,0,9/17/2002 18:27:00,"dbo               "
"20020917X04679",1,1,350,522,0,9/17/2002 18:27:00,"dbo               "
"20020917X04679",1,2,180,571,0,9/17/2002 18:27:00,"dbo               "
"20020917X04679",1,3,220,571,0,9/17/2002 18:27:00,"dbo               "
"20020917X04680",1,1,260,571,0,9/17/2002 18:27:00,"dbo               "
"20020917X04680",1,2,430,572,0,9/17/2002 18:27:00,"dbo               "
"20020917X04681",1,1,220,565,0,9/17/2002 18:27:00,"dbo               "
"20020917X04682",1,1,260,521,0,9/17/2002 18:27:00,"dbo               "
"20020917X04682",1,2,320,520,0,9/17/2002 18:27:00,"dbo               "
"20020917X04682",1,3,192,520,0,9/17/2002 18:27:00,"dbo               "
"20020917X04683",1,1,310,503,0,9/17/2002 18:27:00,"dbo               "
"20020917X04684",1,1,191,513,0,9/17/2002 18:27:01,"dbo               "
"20020917X04685",1,1,340,570,0,9/17/2002 18:27:01,"dbo               "
"20020917X04685",1,2,230,565,0,9/17/2002 18:27:01,"dbo               "
"20020917X04685",1,3,220,565,0,9/17/2002 18:27:01,"dbo               "
"20020917X04686",1,1,351,530,0,9/17/2002 18:27:01,"dbo               "
"20020917X04686",1,2,180,564,0,9/17/2002 18:27:01,"dbo               "
"20020917X04686",1,3,220,564,0,9/17/2002 18:27:01,"dbo               "
"20020917X04687",1,1,220,581,0,9/17/2002 18:27:01,"dbo               "
"20020917X04688",1,1,351,541,0,9/17/2002 18:27:01,"dbo               "
"20020917X04688",1,2,180,571,0,9/17/2002 18:27:01,"dbo               "
"20020917X04688",1,3,191,571,0,9/17/2002 18:27:01,"dbo               "
"20020917X04689",1,1,172,580,0,9/17/2002 18:27:02,"dbo               "
"20020917X04689",1,2,180,571,0,9/17/2002 18:27:02,"dbo               "
"20020917X04690",1,1,130,561,0,9/17/2002 18:27:02,"dbo               "
"20020917X04690",1,2,350,561,0,9/17/2002 18:27:02,"dbo               "
"20020917X04690",1,3,390,571,0,9/17/2002 18:27:02,"dbo               "
"20020917X04691",1,1,194,571,0,9/17/2002 18:27:02,"dbo               "
"20020917X04692",1,1,260,570,0,9/17/2002 18:27:02,"dbo               "
"20020917X04692",1,2,300,572,0,9/17/2002 18:27:02,"dbo               "
"20020917X04693",1,1,220,564,0,9/17/2002 18:27:02,"dbo               "
"20020917X04694",1,1,200,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04694",1,2,192,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04695",1,1,351,541,0,9/17/2002 18:27:03,"dbo               "
"20020917X04695",1,2,180,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04695",1,3,220,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04696",1,1,350,522,0,9/17/2002 18:27:03,"dbo               "
"20020917X04696",1,2,180,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04696",1,3,300,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04697",1,1,130,572,0,9/17/2002 18:27:03,"dbo               "
"20020917X04697",1,2,300,572,0,9/17/2002 18:27:03,"dbo               "
"20020917X04698",1,1,353,610,0,9/17/2002 18:27:03,"dbo               "
"20020917X04698",1,2,180,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04698",1,3,220,571,0,9/17/2002 18:27:03,"dbo               "
"20020917X04698",1,4,310,572,0,9/17/2002 18:27:03,"dbo               "
"20020917X04699",1,1,430,531,0,9/17/2002 18:27:04,"dbo               "
"20020917X04700",1,1,350,541,0,9/17/2002 18:27:04,"dbo               "
"20020917X04700",1,2,180,571,0,9/17/2002 18:27:04,"dbo               "
"20020917X04700",1,3,190,571,0,9/17/2002 18:27:04,"dbo               "
"20020917X04701",1,1,353,541,0,9/17/2002 18:27:04,"dbo               "
"20020917X04701",1,2,180,571,0,9/17/2002 18:27:04,"dbo               "
"20020917X04701",1,3,194,571,0,9/17/2002 18:27:04,"dbo               "
"20020917X04702",1,1,260,572,0,9/17/2002 18:27:04,"dbo               "
"20020917X04702",1,2,320,572,0,9/17/2002 18:27:04,"dbo               "
"20020917X04702",1,3,191,572,0,9/17/2002 18:27:04,"dbo               "
"20020917X04703",1,1,260,572,0,9/17/2002 18:27:04,"dbo               "
"20020917X04703",1,2,320,572,0,9/17/2002 18:27:04,"dbo               "
"20020917X04704",1,1,310,521,0,9/17/2002 18:27:05,"dbo               "
"20020917X04704",1,2,260,521,0,9/17/2002 18:27:05,"dbo               "
"20020917X04705",1,1,240,560,0,9/17/2002 18:27:05,"dbo               "
"20020917X04705",1,2,230,553,0,9/17/2002 18:27:05,"dbo               "
"20020917X04706",1,1,220,580,0,9/17/2002 18:27:05,"dbo               "
"20020917X04707",1,1,220,581,0,9/17/2002 18:27:05,"dbo               "
"20020917X04707",1,2,180,581,0,9/17/2002 18:27:05,"dbo               "
"20020917X04708",1,1,200,571,0,9/17/2002 18:27:05,"dbo               "
"20020917X04708",1,2,300,572,0,9/17/2002 18:27:05,"dbo               "
"20020917X04709",1,1,353,540,0,9/17/2002 18:27:05,"dbo               "
"20020917X04709",1,2,180,571,0,9/17/2002 18:27:05,"dbo               "
"20020917X04709",1,3,300,571,0,9/17/2002 18:27:05,"dbo               "
"20020917X04710",1,1,250,570,0,9/17/2002 18:27:06,"dbo               "
"20020917X04710",1,2,230,570,0,9/17/2002 18:27:06,"dbo               "
"20020917X04711",1,1,430,502,0,9/17/2002 18:27:06,"dbo               "
"20020917X04711",1,2,310,510,0,9/17/2002 18:27:06,"dbo               "
"20020917X04712",1,1,310,521,0,9/17/2002 18:27:06,"dbo               "
"20020917X04713",1,1,351,541,0,9/17/2002 18:27:06,"dbo               "
"20020917X04713",1,2,180,571,0,9/17/2002 18:27:06,"dbo               "
"20020917X04713",1,3,220,571,0,9/17/2002 18:27:06,"dbo               "
"20020917X04713",1,4,230,553,0,9/17/2002 18:27:06,"dbo               "
"20020917X04714",1,1,250,522,0,9/17/2002 18:27:06,"dbo               "
"20020917X04714",1,2,230,520,0,9/17/2002 18:27:06,"dbo               "
"20020917X04714",1,3,191,571,0,9/17/2002 18:27:06,"dbo               "
"20020917X04715",1,1,300,571,0,9/17/2002 18:27:07,"dbo               "
"20020917X04715",1,2,300,572,0,9/17/2002 18:27:07,"dbo               "
"20020917X04716",1,1,430,522,0,9/17/2002 18:27:07,"dbo               "
"20020917X04717",1,1,320,572,0,9/17/2002 18:27:07,"dbo               "
"20020917X04717",1,2,300,572,0,9/17/2002 18:27:07,"dbo               "
"20020917X04718",1,1,340,572,0,9/17/2002 18:27:07,"dbo               "
"20020917X04718",1,2,310,572,0,9/17/2002 18:27:07,"dbo               "
"20020917X04719",1,1,352,522,0,9/17/2002 18:27:07,"dbo               "
"20020917X04719",1,2,200,583,0,9/17/2002 18:27:07,"dbo               "
"20020917X04720",1,1,192,571,0,9/17/2002 18:27:07,"dbo               "
"20020917X04721",1,1,194,572,0,9/17/2002 18:27:08,"dbo               "
"20020917X04722",1,1,240,541,0,9/17/2002 18:27:08,"dbo               "
"20020917X04722",1,2,300,571,0,9/17/2002 18:27:08,"dbo               "
"20020917X04723",1,1,240,541,0,9/17/2002 18:27:08,"dbo               "
"20020917X04723",1,2,340,572,0,9/17/2002 18:27:08,"dbo               "
"20020917X04723",1,3,194,572,0,9/17/2002 18:27:08,"dbo               "
"20020917X04724",1,1,390,564,0,9/17/2002 18:27:08,"dbo               "
"20020917X04724",1,2,220,564,0,9/17/2002 18:27:08,"dbo               "
"20020917X04725",1,1,353,541,0,9/17/2002 18:27:08,"dbo               "
"20020917X04725",1,2,180,571,0,9/17/2002 18:27:08,"dbo               "
"20020917X04725",1,3,230,571,0,9/17/2002 18:27:08,"dbo               "
"20020917X04726",1,1,250,570,0,9/17/2002 18:27:09,"dbo               "
"20020917X04726",1,2,230,570,0,9/17/2002 18:27:09,"dbo               "
"20020917X04727",1,1,310,510,0,9/17/2002 18:27:09,"dbo               "
"20020917X04728",1,1,130,541,0,9/17/2002 18:27:09,"dbo               "
"20020917X04728",1,2,191,571,0,9/17/2002 18:27:09,"dbo               "
"20020917X04729",1,1,200,571,0,9/17/2002 18:27:09,"dbo               "
"20020917X04730",1,1,230,610,0,9/17/2002 18:27:09,"dbo               "
"20020917X04731",1,1,191,572,0,9/17/2002 18:27:09,"dbo               "
"20020917X04732",1,1,240,580,0,9/17/2002 18:27:09,"dbo               "
"20020917X04732",1,2,230,580,0,9/17/2002 18:27:09,"dbo               "
"20020917X04732",1,3,380,570,0,9/17/2002 18:27:10,"dbo               "
"20020917X04733",1,1,351,521,0,9/17/2002 18:27:10,"dbo               "
"20020917X04733",1,2,191,520,0,9/17/2002 18:27:10,"dbo               "
"20020917X04733",1,3,310,520,0,9/17/2002 18:27:10,"dbo               "
"20020917X04734",1,1,230,580,0,9/17/2002 18:27:10,"dbo               "
"20020917X04735",1,1,200,571,0,9/17/2002 18:27:10,"dbo               "
"20020917X04735",1,2,194,571,0,9/17/2002 18:27:10,"dbo               "
"20020917X04736",1,1,260,571,0,9/17/2002 18:27:10,"dbo               "
"20020917X04736",1,2,320,572,0,9/17/2002 18:27:10,"dbo               "
"20020917X04736",1,3,300,572,0,9/17/2002 18:27:10,"dbo               "
"20020917X04737",1,1,270,580,0,9/17/2002 18:27:10,"dbo               "
"20020917X04737",2,1,270,580,0,9/17/2002 18:27:11,"dbo               "
"20020917X04738",1,1,220,569,0,9/17/2002 18:27:11,"dbo               "
"20020917X04739",1,1,260,572,0,9/17/2002 18:27:11,"dbo               "
"20020917X04739",1,2,230,565,0,9/17/2002 18:27:11,"dbo               "
"20020917X04740",1,1,260,572,0,9/17/2002 18:27:11,"dbo               "
"20020917X04740",1,2,230,570,0,9/17/2002 18:27:11,"dbo               "
"20020917X04741",1,1,220,565,0,9/17/2002 18:27:11,"dbo               "
"20020917X04742",1,1,190,572,0,9/17/2002 18:27:11,"dbo               "
"20020917X04743",1,1,230,560,0,9/17/2002 18:27:11,"dbo               "
"20020917X04744",1,1,351,580,0,9/17/2002 18:27:12,"dbo               "
"20020917X04744",1,2,171,580,0,9/17/2002 18:27:12,"dbo               "
"20020917X04744",1,3,180,571,0,9/17/2002 18:27:12,"dbo               "
"20020917X04744",1,4,390,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04744",1,5,230,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04745",1,1,260,521,0,9/17/2002 18:27:12,"dbo               "
"20020917X04745",1,2,230,522,0,9/17/2002 18:27:12,"dbo               "
"20020917X04746",1,1,350,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04746",1,2,390,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04747",1,1,390,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04747",1,2,230,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04748",1,1,350,564,0,9/17/2002 18:27:12,"dbo               "
"20020917X04748",1,2,180,571,0,9/17/2002 18:27:12,"dbo               "
"20020917X04748",1,3,230,571,0,9/17/2002 18:27:12,"dbo               "
"20020917X04749",1,1,250,570,0,9/17/2002 18:27:13,"dbo               "
"20020917X04749",1,2,230,570,0,9/17/2002 18:27:13,"dbo               "
"20020917X04750",1,1,260,571,0,9/17/2002 18:27:13,"dbo               "
"20020917X04750",1,2,300,572,0,9/17/2002 18:27:13,"dbo               "
"20020917X04751",1,1,340,572,0,9/17/2002 18:27:13,"dbo               "
"20020917X04752",1,1,350,522,0,9/17/2002 18:27:13,"dbo               "
"20020917X04752",1,2,180,571,0,9/17/2002 18:27:13,"dbo               "
"20020917X04752",1,3,230,571,0,9/17/2002 18:27:13,"dbo               "
"20020917X04753",1,1,220,610,0,9/17/2002 18:27:13,"dbo               "
"20020917X04754",1,1,350,522,0,9/17/2002 18:27:13,"dbo               "
"20020917X04754",1,2,180,571,0,9/17/2002 18:27:13,"dbo               "
"20020917X04755",1,1,220,541,0,9/17/2002 18:27:14,"dbo               "
"20020917X04756",1,1,220,581,0,9/17/2002 18:27:14,"dbo               "
"20020917X04757",1,1,353,540,0,9/17/2002 18:27:14,"dbo               "
"20020917X04757",1,3,230,571,0,9/17/2002 18:27:14,"dbo               "
"20020917X04758",1,1,340,520,0,9/17/2002 18:27:14,"dbo               "
"20020917X04758",1,2,310,520,0,9/17/2002 18:27:14,"dbo               "
"20020917X04759",1,1,230,580,0,9/17/2002 18:27:14,"dbo               "
"20020917X04760",1,1,220,580,0,9/17/2002 18:27:14,"dbo               "
"20020917X04760",1,2,230,553,0,9/17/2002 18:27:14,"dbo               "
"20020917X04761",1,1,353,522,0,9/17/2002 18:27:15,"dbo               "
"20020917X04761",1,2,180,583,0,9/17/2002 18:27:15,"dbo               "
"20020917X04761",1,3,230,583,0,9/17/2002 18:27:15,"dbo               "
"20020917X04762",1,1,130,564,0,9/17/2002 18:27:15,"dbo               "
"20020917X04762",1,2,250,564,0,9/17/2002 18:27:15,"dbo               "
"20020917X04762",1,3,230,546,0,9/17/2002 18:27:15,"dbo               "
"20020917X04763",1,1,380,571,0,9/17/2002 18:27:15,"dbo               "
"20020917X04764",1,1,353,541,0,9/17/2002 18:27:15,"dbo               "
"20020917X04764",1,2,180,571,0,9/17/2002 18:27:15,"dbo               "
"20020917X04764",1,3,194,571,0,9/17/2002 18:27:15,"dbo               "
"20020917X04765",1,1,270,541,0,9/17/2002 18:27:15,"dbo               "
"20020917X04765",2,1,270,541,0,9/17/2002 18:27:15,"dbo               "
"20020917X04766",1,1,240,541,0,9/17/2002 18:27:16,"dbo               "
"20020917X04766",1,2,250,541,0,9/17/2002 18:27:16,"dbo               "
"20020917X04766",1,3,130,553,0,9/17/2002 18:27:16,"dbo               "
"20020917X04766",1,4,230,553,0,9/17/2002 18:27:16,"dbo               "
"20020917X04767",1,1,351,541,0,9/17/2002 18:27:16,"dbo               "
"20020917X04767",1,2,150,571,0,9/17/2002 18:27:16,"dbo               "
"20020917X04768",1,1,250,531,0,9/17/2002 18:27:16,"dbo               "
"20020917X04768",1,2,130,553,0,9/17/2002 18:27:16,"dbo               "
"20020917X04768",1,3,230,553,0,9/17/2002 18:27:16,"dbo               "
"20020917X04769",1,1,353,540,0,9/17/2002 18:27:16,"dbo               "
"20020917X04769",1,2,180,571,0,9/17/2002 18:27:16,"dbo               "
"20020917X04769",1,3,220,571,0,9/17/2002 18:27:16,"dbo               "
"20020917X04770",1,1,230,551,0,9/17/2002 18:27:17,"dbo               "
"20020917X04771",1,1,250,580,0,9/17/2002 18:27:17,"dbo               "
"20020917X04771",1,2,230,553,0,9/17/2002 18:27:17,"dbo               "
"20020917X04772",1,1,230,522,0,9/17/2002 18:27:17,"dbo               "
"20020917X04773",1,1,230,541,0,9/17/2002 18:27:17,"dbo               "
"20020917X04774",1,1,353,580,0,9/17/2002 18:27:17,"dbo               "
"20020917X04774",1,2,250,580,0,9/17/2002 18:27:17,"dbo               "
"20020917X04774",1,3,230,553,0,9/17/2002 18:27:17,"dbo               "
"20020917X04775",1,1,250,541,0,9/17/2002 18:27:17,"dbo               "
"20020917X04775",1,2,230,553,0,9/17/2002 18:27:17,"dbo               "
"20020917X04776",1,1,353,551,0,9/17/2002 18:27:18,"dbo               "
"20020917X04776",1,2,180,571,0,9/17/2002 18:27:18,"dbo               "
"20020917X04776",1,3,190,571,0,9/17/2002 18:27:18,"dbo               "
"20020917X04777",1,1,240,541,0,9/17/2002 18:27:18,"dbo               "
"20020917X04777",1,2,130,541,0,9/17/2002 18:27:18,"dbo               "
"20020917X04777",1,3,390,564,0,9/17/2002 18:27:18,"dbo               "
"20020917X04777",1,4,230,564,0,9/17/2002 18:27:18,"dbo               "
"20020917X04778",1,1,240,580,0,9/17/2002 18:27:18,"dbo               "
"20020917X04779",1,1,353,541,0,9/17/2002 18:27:18,"dbo               "
"20020917X04779",1,2,180,571,0,9/17/2002 18:27:18,"dbo               "
"20020917X04779",1,3,320,570,0,9/17/2002 18:27:18,"dbo               "
"20020917X04780",1,1,170,503,0,9/17/2002 18:27:18,"dbo               "
"20020917X04781",1,1,230,580,0,9/17/2002 18:27:19,"dbo               "
"20020917X04782",1,1,250,522,0,9/17/2002 18:27:19,"dbo               "
"20020917X04782",1,2,230,553,0,9/17/2002 18:27:19,"dbo               "
"20020917X04783",1,1,240,541,0,9/17/2002 18:27:19,"dbo               "
